,specialization,Year,CalendarWeek,absolute,extrapolated,Region,InfluenzaCases,Population,InfluenzaCasesPerCapita,VaccinationsPerCapita
21,1,2025,2,100,4827,Baden-Württemberg,1166,11230740,0.0001038221880303524,0.00042980248852702495
22,1,2025,3,199,9697,Baden-Württemberg,1699,11230740,0.00015128121566343803,0.0008634337541426478
23,1,2025,4,137,6729,Baden-Württemberg,2771,11230740,0.00024673351889546014,0.0005991590937017507
24,1,2025,5,98,4868,Baden-Württemberg,4223,11230740,0.0003760215266313707,0.0004334531829603392
25,2,2024,37,2,174,Baden-Württemberg,19,11230740,1.6917852251944217e-06,1.5493191009675232e-05
26,2,2024,38,1,87,Baden-Württemberg,19,11230740,1.6917852251944217e-06,7.746595504837616e-06
27,2,2024,39,11,960,Baden-Württemberg,22,11230740,1.958909208119857e-06,8.54796745361392e-05
28,2,2024,40,7,611,Baden-Württemberg,28,11230740,2.493157173970727e-06,5.440425118914693e-05
29,2,2024,41,30,2618,Baden-Württemberg,36,11230740,3.20548779510522e-06,0.00023311019576626295
30,2,2024,42,44,3840,Baden-Württemberg,35,11230740,3.1164464674634084e-06,0.0003419186981445568
31,2,2024,43,29,2531,Baden-Württemberg,32,11230740,2.8493224845379733e-06,0.00022536360026142533
32,2,2024,44,33,2881,Baden-Württemberg,19,11230740,1.6917852251944217e-06,0.0002565280649360594
33,2,2024,45,38,3316,Baden-Württemberg,27,11230740,2.4041158463289153e-06,0.0002952610424602475
34,2,2024,46,30,2618,Baden-Württemberg,35,11230740,3.1164464674634084e-06,0.00023311019576626295
35,2,2024,47,27,2354,Baden-Württemberg,36,11230740,3.20548779510522e-06,0.00020960328526882467
36,2,2024,48,16,1395,Baden-Württemberg,76,11230740,6.767140900777687e-06,0.0001242126520603273
37,2,2024,49,15,1308,Baden-Württemberg,78,11230740,6.94522355606131e-06,0.00011646605655548967
38,2,2024,50,10,870,Baden-Württemberg,175,11230740,1.5582232337317043e-05,7.746595504837615e-05
39,2,2024,51,8,697,Baden-Württemberg,299,11230740,2.6623356964901688e-05,6.206180536634274e-05
40,2,2025,2,7,610,Baden-Württemberg,1166,11230740,0.0001038221880303524,5.431520986150512e-05
41,2,2025,3,6,522,Baden-Württemberg,1699,11230740,0.00015128121566343803,4.647957302902569e-05
42,2,2025,4,1,87,Baden-Württemberg,2771,11230740,0.00024673351889546014,7.746595504837616e-06
43,2,2025,5,3,262,Baden-Württemberg,4223,11230740,0.0003760215266313707,2.3328827842154657e-05
44,3,2024,31,1,59,Baden-Württemberg,16,11230740,1.4246612422689866e-06,5.2534383308668886e-06
45,3,2024,36,3,189,Baden-Württemberg,19,11230740,1.6917852251944217e-06,1.6828810924302404e-05
46,3,2024,37,35,2216,Baden-Württemberg,19,11230740,1.6917852251944217e-06,0.00019731558205425467
47,3,2024,38,218,13806,Baden-Württemberg,19,11230740,1.6917852251944217e-06,0.0012293045694228518
48,3,2024,39,303,19190,Baden-Württemberg,22,11230740,1.958909208119857e-06,0.001708703077446366
49,3,2024,40,573,35588,Baden-Württemberg,28,11230740,2.493157173970727e-06,0.0031688027681167938
50,3,2024,41,1480,91923,Baden-Württemberg,36,11230740,3.20548779510522e-06,0.008184945960818254
51,3,2024,42,1740,108072,Baden-Württemberg,35,11230740,3.1164464674634084e-06,0.009622874360905871
52,3,2024,43,1530,95029,Baden-Württemberg,32,11230740,2.8493224845379733e-06,0.008461508324473722
53,3,2024,44,685,42543,Baden-Württemberg,19,11230740,1.6917852251944217e-06,0.0037880852018655937
54,3,2024,45,1075,66771,Baden-Württemberg,27,11230740,2.4041158463289153e-06,0.005945378487971407
55,3,2024,46,981,59771,Baden-Württemberg,35,11230740,3.1164464674634084e-06,0.005322089194478725
56,3,2024,47,700,42653,Baden-Württemberg,36,11230740,3.20548779510522e-06,0.0037978797479061932
57,3,2024,48,497,30864,Baden-Württemberg,76,11230740,6.767140900777687e-06,0.0027481715363368753
58,3,2024,49,386,23968,Baden-Württemberg,78,11230740,6.94522355606131e-06,0.002134142540918942
59,3,2024,50,313,19436,Baden-Württemberg,175,11230740,1.5582232337317043e-05,0.0017306072440462516
60,3,2024,51,247,15643,Baden-Württemberg,299,11230740,2.6623356964901688e-05,0.00139287348830086
61,3,2024,52,15,930,Baden-Württemberg,283,11230740,2.5198695722632704e-05,8.280843470688485e-05
62,3,2025,1,12,744,Baden-Württemberg,598,11230740,5.3246713929803376e-05,6.624674776550788e-05
63,3,2025,2,47,2919,Baden-Württemberg,1166,11230740,0.0001038221880303524,0.00025991163538644825
64,3,2025,3,83,5257,Baden-Württemberg,1699,11230740,0.00015128121566343803,0.00046809025941300394
65,3,2025,4,75,4655,Baden-Württemberg,2771,11230740,0.00024673351889546014,0.00041448738017263334
66,3,2025,5,34,2110,Baden-Württemberg,4223,11230740,0.0003760215266313707,0.00018787720132422262
67,1,2024,32,2,86,Bayern,7,13176426,5.312517977181369e-07,6.526807800537111e-06
68,1,2024,35,12,520,Bayern,16,13176426,1.2142898233557416e-06,3.94644192590616e-05
69,1,2024,36,40,1837,Bayern,21,13176426,1.5937553931544107e-06,0.00013941565034403106
70,1,2024,37,219,10049,Bayern,22,13176426,1.6696485071141446e-06,0.0007626499021813654
71,1,2024,38,583,27474,Bayern,20,13176426,1.517862279194677e-06,0.0020850874129297275
72,1,2024,39,1011,47978,Bayern,35,13176426,2.6562589885906845e-06,0.0036411998215601107
73,1,2024,40,1622,76449,Bayern,39,13176426,2.95983144442962e-06,0.005801952669107693
74,1,2024,41,3152,148570,Bayern,65,13176426,4.9330524073827e-06,0.011275439940997658
75,1,2024,42,2994,141124,Bayern,65,13176426,4.9330524073827e-06,0.01071033981445348
76,1,2024,43,2624,124552,Bayern,50,13176426,3.794655697986692e-06,0.00945263912991277
77,1,2024,44,1506,72020,Bayern,48,13176426,3.6428694700672247e-06,0.005465822067380032
78,1,2024,45,1888,90284,Bayern,51,13176426,3.870548811946426e-06,0.006851933900740611
79,1,2024,46,1543,73225,Bayern,63,13176426,4.781266179463233e-06,0.005557273269701511
80,1,2024,47,1118,53467,Bayern,96,13176426,7.285738940134449e-06,0.00405777712408509
81,1,2024,48,801,38309,Bayern,161,13176426,1.221879134751715e-05,0.002907389302683444
82,1,2024,49,563,27101,Bayern,223,13176426,1.692416441302065e-05,0.002056779281422747
83,1,2024,50,534,25704,Bayern,430,13176426,3.2634039002685555e-05,0.0019507566012209989
84,1,2024,51,357,17341,Bayern,779,13176426,5.9120735774632664e-05,0.0013160624891757446
85,1,2024,52,39,1875,Bayern,556,13176426,4.2196571361612015e-05,0.00014229958867450096
86,1,2025,1,41,2001,Bayern,1101,13176426,8.355831846966697e-05,0.00015186212103342742
87,1,2025,2,153,7485,Bayern,2186,13176426,0.00016590234711597818,0.0005680599579886078
88,1,2025,3,200,9724,Bayern,3407,13176426,0.0002585678392608132,0.0007379846401444519
89,1,2025,4,180,8661,Bayern,6378,13176426,0.0004840462808351825,0.0006573102600052549
90,1,2025,5,95,4570,Bayern,9521,13176426,0.000722578338010626,0.0003468315307959837
91,2,2024,38,19,1502,Bayern,20,13176426,1.517862279194677e-06,0.00011399145716752023
92,2,2024,39,30,2190,Bayern,35,13176426,2.6562589885906845e-06,0.00016620591957181713
93,2,2024,40,53,3869,Bayern,39,13176426,2.95983144442962e-06,0.00029363045791021026
94,2,2024,41,83,6059,Bayern,65,13176426,4.9330524073827e-06,0.0004598363774820274
95,2,2024,42,156,11388,Bayern,65,13176426,4.9330524073827e-06,0.000864270781773449
96,2,2024,43,153,11169,Bayern,50,13176426,3.794655697986692e-06,0.0008476501898162673
97,2,2024,44,117,8541,Bayern,48,13176426,3.6428694700672247e-06,0.0006482030863300868
98,2,2024,45,229,16717,Bayern,51,13176426,3.870548811946426e-06,0.0012687051860648707
99,2,2024,46,104,7592,Bayern,63,13176426,4.781266179463233e-06,0.0005761805211822994
100,2,2024,47,89,7036,Bayern,96,13176426,7.285738940134449e-06,0.0005339839498206873
101,2,2024,48,127,10041,Bayern,161,13176426,1.221879134751715e-05,0.0007620427572696876
102,2,2024,49,54,4269,Bayern,223,13176426,1.692416441302065e-05,0.00032398770349410376
103,2,2024,50,31,2451,Bayern,430,13176426,3.2634039002685555e-05,0.00018601402231530767
104,2,2024,51,16,1264,Bayern,779,13176426,5.9120735774632664e-05,9.592889604510359e-05
105,2,2024,52,1,79,Bayern,556,13176426,4.2196571361612015e-05,5.995556002818974e-06
106,2,2025,1,1,79,Bayern,1101,13176426,8.355831846966697e-05,5.995556002818974e-06
107,2,2025,2,7,511,Bayern,2186,13176426,0.00016590234711597818,3.8781381233423994e-05
108,2,2025,3,11,803,Bayern,3407,13176426,0.0002585678392608132,6.0942170509666276e-05
109,2,2025,4,9,657,Bayern,6378,13176426,0.0004840462808351825,4.9861775871545135e-05
110,2,2025,5,4,292,Bayern,9521,13176426,0.000722578338010626,2.2160789276242282e-05
111,3,2024,35,1,62,Bayern,16,13176426,1.2142898233557416e-06,4.705373065503498e-06
112,3,2024,36,6,377,Bayern,21,13176426,1.5937553931544107e-06,2.8611703962819658e-05
113,3,2024,37,49,3121,Bayern,22,13176426,1.6696485071141446e-06,0.00023686240866832933
114,3,2024,38,196,12478,Bayern,20,13176426,1.517862279194677e-06,0.0009469942759895589
115,3,2024,39,312,19871,Bayern,35,13176426,2.6562589885906845e-06,0.0015080720674938712
116,3,2024,40,518,32983,Bayern,39,13176426,2.95983144442962e-06,0.0025031825777339016
117,3,2024,41,1124,71550,Bayern,65,13176426,4.9330524073827e-06,0.005430152303818957
118,3,2024,42,1162,72849,Bayern,65,13176426,4.9330524073827e-06,0.005528737458852651
119,3,2024,43,1079,67642,Bayern,50,13176426,3.794655697986692e-06,0.005133562014464316
120,3,2024,44,533,33413,Bayern,48,13176426,3.6428694700672247e-06,0.002535816616736587
121,3,2024,45,821,51468,Bayern,51,13176426,3.870548811946426e-06,0.0039060667892795815
122,3,2024,46,701,43946,Bayern,63,13176426,4.781266179463233e-06,0.0033351987860744635
123,3,2024,47,539,33794,Bayern,96,13176426,7.285738940134449e-06,0.0025647318931552457
124,3,2024,48,348,21492,Bayern,161,13176426,1.221879134751715e-05,0.0016310948052225998
125,3,2024,49,295,18218,Bayern,223,13176426,1.692416441302065e-05,0.0013826207501184311
126,3,2024,50,209,12907,Bayern,430,13176426,3.2634039002685555e-05,0.0009795524218782848
127,3,2024,51,157,9844,Bayern,779,13176426,5.9120735774632664e-05,0.00074709181381962
128,3,2024,52,12,765,Bayern,556,13176426,4.2196571361612015e-05,5.805823217919639e-05
129,3,2025,1,13,830,Bayern,1101,13176426,8.355831846966697e-05,6.29912845865791e-05
130,3,2025,2,36,2298,Bayern,2186,13176426,0.00016590234711597818,0.00017440237587946838
131,3,2025,3,91,5889,Bayern,3407,13176426,0.0002585678392608132,0.0004469345481088726
132,3,2025,4,69,4466,Bayern,6378,13176426,0.0004840462808351825,0.00033893864694417136
133,3,2025,5,55,3616,Bayern,9521,13176426,0.000722578338010626,0.0002744295000783976
134,1,2024,36,12,608,Berlin,4,3662381,1.0921856573633382e-06,0.0001660122199192274
135,1,2024,37,94,4754,Berlin,8,3662381,2.1843713147266765e-06,0.0012980626537763276
136,1,2024,38,196,10243,Berlin,5,3662381,1.3652320717041728e-06,0.0027968144220931685
137,1,2024,39,394,19921,Berlin,7,3662381,1.911324900385842e-06,0.005439357620083765
138,1,2024,40,548,27710,Berlin,7,3662381,1.911324900385842e-06,0.007566116141384526
139,1,2024,41,1338,67633,Berlin,14,3662381,3.822649800771684e-06,0.018466948141113663
140,1,2024,42,1315,66463,Berlin,11,3662381,3.00351055774918e-06,0.018147483836334886
141,1,2024,43,805,40690,Berlin,15,3662381,4.095696215112518e-06,0.011110258599528558
142,1,2024,44,689,34832,Berlin,15,3662381,4.095696215112518e-06,0.009510752704319949
143,1,2024,45,769,38872,Berlin,17,3662381,4.641789043794188e-06,0.01061386021825692
144,1,2024,46,669,32721,Berlin,18,3662381,4.914835458135022e-06,0.008934351723646447
145,1,2024,47,581,28420,Berlin,33,3662381,9.01053167324754e-06,0.007759979095566518
146,1,2024,48,383,18738,Berlin,83,3662381,2.2662852390289267e-05,0.005116343711918558
147,1,2024,49,404,19760,Berlin,81,3662381,2.21167595616076e-05,0.005395397147374891
148,1,2024,50,227,11106,Berlin,151,3662381,4.123000856546602e-05,0.0030324534776693087
149,1,2024,51,152,7438,Berlin,241,3662381,6.580418585614113e-05,0.0020309192298671275
150,1,2024,52,7,343,Berlin,246,3662381,6.71694179278453e-05,9.365492011890625e-05
151,1,2025,1,19,964,Berlin,319,3662381,8.710180617472622e-05,0.0002632167434245645
152,1,2025,2,63,3188,Berlin,855,3662381,0.00023345468426141355,0.0008704719689185806
153,1,2025,3,76,3845,Berlin,1224,3662381,0.00033420881115318147,0.0010498634631405089
154,1,2025,4,50,2528,Berlin,1829,3662381,0.0004994018918293864,0.0006902613354536298
155,1,2025,5,36,1823,Berlin,2064,3662381,0.0005635677991994825,0.0004977636133433414
156,3,2024,33,1,47,Berlin,6,3662381,1.6382784860450072e-06,1.2833181474019225e-05
157,3,2024,36,41,2061,Berlin,4,3662381,1.0921856573633382e-06,0.00056274865995646
158,3,2024,37,106,5327,Berlin,8,3662381,2.1843713147266765e-06,0.0014545182491936257
159,3,2024,38,113,5682,Berlin,5,3662381,1.3652320717041728e-06,0.001551449726284622
160,3,2024,39,253,12722,Berlin,7,3662381,1.911324900385842e-06,0.003473696483244097
161,3,2024,40,412,20718,Berlin,7,3662381,1.911324900385842e-06,0.00565697561231341
162,3,2024,41,1035,52052,Berlin,14,3662381,3.822649800771684e-06,0.01421261195926912
163,3,2024,42,1157,58187,Berlin,11,3662381,3.00351055774918e-06,0.01588775171125014
164,3,2024,43,741,37263,Berlin,15,3662381,4.095696215112518e-06,0.010174528537582519
165,3,2024,44,792,39826,Berlin,15,3662381,4.095696215112518e-06,0.010874346497538077
166,3,2024,45,767,38573,Berlin,17,3662381,4.641789043794188e-06,0.010532219340369011
167,3,2024,46,605,30422,Berlin,18,3662381,4.914835458135022e-06,0.00830661801707687
168,3,2024,47,402,20210,Berlin,33,3662381,9.01053167324754e-06,0.005518268033828266
169,3,2024,48,318,15992,Berlin,83,3662381,2.2662852390289267e-05,0.004366558258138626
170,3,2024,49,255,12822,Berlin,81,3662381,2.21167595616076e-05,0.0035010011246781807
171,3,2024,50,205,10308,Berlin,151,3662381,4.123000856546602e-05,0.0028145624390253227
172,3,2024,51,145,7289,Berlin,241,3662381,6.580418585614113e-05,0.001990235314130343
173,3,2024,52,5,250,Berlin,246,3662381,6.71694179278453e-05,6.826160358520864e-05
174,3,2025,1,12,602,Berlin,319,3662381,8.710180617472622e-05,0.0001643739414331824
175,3,2025,2,81,4070,Berlin,855,3662381,0.00023345468426141355,0.0011112989063671967
176,3,2025,3,66,3318,Berlin,1224,3662381,0.00033420881115318147,0.0009059680027828891
177,3,2025,4,48,2410,Berlin,1829,3662381,0.0004994018918293864,0.0006580418585614113
178,3,2025,5,36,1807,Berlin,2064,3662381,0.0005635677991994825,0.000493394870713888
179,1,2024,33,1,5,Brandenburg,4,2554464,1.5658862289701478e-06,1.957357786212685e-06
180,1,2024,36,10,51,Brandenburg,7,2554464,2.7403009006977588e-06,1.9965049419369387e-05
181,1,2024,37,81,421,Brandenburg,4,2554464,1.5658862289701478e-06,0.00016480952559910807
182,1,2024,38,218,1142,Brandenburg,5,2554464,1.957357786212685e-06,0.0004470605183709772
183,1,2024,39,372,1946,Brandenburg,4,2554464,1.5658862289701478e-06,0.000761803650393977
184,1,2024,40,484,2535,Brandenburg,7,2554464,2.7403009006977588e-06,0.0009923803976098313
185,1,2024,41,1307,6852,Brandenburg,7,2554464,2.7403009006977588e-06,0.0026823631102258633
186,1,2024,42,1159,6073,Brandenburg,5,2554464,1.957357786212685e-06,0.002377406767133927
187,1,2024,43,409,2143,Brandenburg,7,2554464,2.7403009006977588e-06,0.0008389235471707567
188,1,2024,44,285,1489,Brandenburg,13,2554464,5.089130244152981e-06,0.0005829011487341376
189,1,2024,45,563,2948,Brandenburg,10,2554464,3.91471557242537e-06,0.001154058150750999
190,1,2024,46,502,2628,Brandenburg,15,2554464,5.872073358638055e-06,0.001028787252433387
191,1,2024,47,305,1591,Brandenburg,30,2554464,1.174414671727611e-05,0.0006228312475728764
192,1,2024,48,235,1227,Brandenburg,47,2554464,1.8399163190399238e-05,0.0004803356007365929
193,1,2024,49,189,987,Brandenburg,64,2554464,2.5054179663522365e-05,0.000386382426998384
194,1,2024,50,174,906,Brandenburg,115,2554464,4.501922908289175e-05,0.0003546732308617385
195,1,2024,51,128,668,Brandenburg,231,2554464,9.042992972302605e-05,0.0002615030002380147
196,1,2024,52,14,71,Brandenburg,104,2554464,4.071304195322385e-05,2.7794480564220127e-05
197,1,2025,1,5,25,Brandenburg,170,2554464,6.655016473123129e-05,9.786788931063425e-06
198,1,2025,2,64,334,Brandenburg,497,2554464,0.00019456136394954088,0.00013075150011900735
199,1,2025,3,63,325,Brandenburg,900,2554464,0.0003523244015182833,0.00012722825610382452
200,1,2025,4,38,196,Brandenburg,1598,2554464,0.0006255715484735741,7.672842521953725e-05
201,1,2025,5,30,153,Brandenburg,2541,2554464,0.0009947292269532864,5.989514825810816e-05
202,2,2024,51,1,80,Brandenburg,231,2554464,9.042992972302605e-05,3.131772457940296e-05
203,3,2024,36,6,594,Brandenburg,7,2554464,2.7403009006977588e-06,0.00023253410500206697
204,3,2024,37,60,5947,Brandenburg,4,2554464,1.5658862289701478e-06,0.0023280813509213676
205,3,2024,38,106,10507,Brandenburg,5,2554464,1.957357786212685e-06,0.004113191651947336
206,3,2024,39,175,17344,Brandenburg,4,2554464,1.5658862289701478e-06,0.006789682688814562
207,3,2024,40,307,30428,Brandenburg,7,2554464,2.7403009006977588e-06,0.011911696543775916
208,3,2024,41,502,49764,Brandenburg,7,2554464,2.7403009006977588e-06,0.01948119057461761
209,3,2024,42,403,39948,Brandenburg,5,2554464,1.957357786212685e-06,0.01563850576872487
210,3,2024,43,390,38664,Brandenburg,7,2554464,2.7403009006977588e-06,0.01513585628922545
211,3,2024,44,235,23295,Brandenburg,13,2554464,5.089130244152981e-06,0.0091193299259649
212,3,2024,45,413,40943,Brandenburg,10,2554464,3.91471557242537e-06,0.016028019968181192
213,3,2024,46,291,28846,Brandenburg,15,2554464,5.872073358638055e-06,0.011292388540218221
214,3,2024,47,218,21610,Brandenburg,30,2554464,1.174414671727611e-05,0.008459700352011225
215,3,2024,48,103,10209,Brandenburg,47,2554464,1.8399163190399238e-05,0.0039965331278890605
216,3,2024,49,71,7038,Brandenburg,64,2554464,2.5054179663522365e-05,0.0027551768198729753
217,3,2024,50,89,8822,Brandenburg,115,2554464,4.501922908289175e-05,0.0034535620779936613
218,3,2024,51,81,8027,Brandenburg,231,2554464,9.042992972302605e-05,0.0031423421899858446
219,3,2024,52,3,297,Brandenburg,104,2554464,4.071304195322385e-05,0.00011626705250103349
220,3,2025,1,7,693,Brandenburg,170,2554464,6.655016473123129e-05,0.00027128978916907815
221,3,2025,2,30,2971,Brandenburg,497,2554464,0.00019456136394954088,0.0011630619965675773
222,3,2025,3,21,2079,Brandenburg,900,2554464,0.0003523244015182833,0.0008138693675072344
223,3,2025,4,14,1387,Brandenburg,1598,2554464,0.0006255715484735741,0.0005429710498953989
224,3,2025,5,9,892,Brandenburg,2541,2554464,0.0009947292269532864,0.000349192629060343
225,1,2024,34,2,70,Bremen,0,702655,0.0,9.962214742654645e-05
226,1,2024,35,1,35,Bremen,0,702655,0.0,4.9811073713273225e-05
227,1,2024,36,7,245,Bremen,0,702655,0.0,0.0003486775159929126
228,1,2024,37,11,383,Bremen,0,702655,0.0,0.0005450754637766756
229,1,2024,38,19,662,Bremen,0,702655,0.0,0.0009421408799481965
230,1,2024,39,85,2958,Bremen,1,702655,1.4231735346649494e-06,0.00420974731553892
231,1,2024,40,181,6296,Bremen,1,702655,1.4231735346649494e-06,0.008960300574250521
232,1,2024,41,216,7512,Bremen,2,702655,2.8463470693298987e-06,0.0106908795924031
233,1,2024,42,229,7965,Bremen,0,702655,0.0,0.011335577203606322
234,1,2024,43,196,6819,Bremen,1,702655,1.4231735346649494e-06,0.00970462033288029
235,1,2024,44,186,6471,Bremen,0,702655,0.0,0.009209355942816888
236,1,2024,45,235,8173,Bremen,2,702655,2.8463470693298987e-06,0.011631597298816632
237,1,2024,46,135,4698,Bremen,1,702655,1.4231735346649494e-06,0.006686069265855932
238,1,2024,47,137,4769,Bremen,1,702655,1.4231735346649494e-06,0.006787114586817144
239,1,2024,48,79,2749,Bremen,2,702655,2.8463470693298987e-06,0.003912304046793946
240,1,2024,49,56,1948,Bremen,7,702655,9.962214742654645e-06,0.002772342045527321
241,1,2024,50,54,1878,Bremen,7,702655,9.962214742654645e-06,0.002672719898100775
242,1,2024,51,33,1149,Bremen,6,702655,8.539041207989697e-06,0.0016352263913300268
243,1,2024,52,4,140,Bremen,11,702655,1.5654908881314444e-05,0.0001992442948530929
244,1,2025,1,1,35,Bremen,18,702655,2.561712362396909e-05,4.9811073713273225e-05
245,1,2025,2,12,419,Bremen,25,702655,3.5579338366623734e-05,0.0005963097110246138
246,1,2025,3,16,558,Bremen,36,702655,5.123424724793818e-05,0.0007941308323430417
247,1,2025,4,13,453,Bremen,87,702655,0.0001238160975158506,0.0006446976112032221
248,1,2025,5,12,420,Bremen,166,702655,0.0002362468067543816,0.0005977328845592787
249,2,2024,38,19,31,Bremen,0,702655,0.0,4.411837957461343e-05
250,2,2024,39,40,63,Bremen,1,702655,1.4231735346649494e-06,8.96599326838918e-05
251,2,2024,40,35,56,Bremen,1,702655,1.4231735346649494e-06,7.969771794123716e-05
252,2,2024,41,39,60,Bremen,2,702655,2.8463470693298987e-06,8.539041207989696e-05
253,2,2024,43,92,143,Bremen,1,702655,1.4231735346649494e-06,0.00020351381545708776
254,2,2024,44,47,73,Bremen,0,702655,0.0,0.00010389166803054131
255,2,2024,45,77,122,Bremen,2,702655,2.8463470693298987e-06,0.00017362717122912383
256,2,2024,46,40,62,Bremen,1,702655,1.4231735346649494e-06,8.823675914922687e-05
257,2,2024,47,19,30,Bremen,1,702655,1.4231735346649494e-06,4.269520603994848e-05
258,2,2024,48,33,51,Bremen,2,702655,2.8463470693298987e-06,7.258185026791242e-05
259,2,2024,49,19,31,Bremen,7,702655,9.962214742654645e-06,4.411837957461343e-05
260,2,2024,50,22,36,Bremen,7,702655,9.962214742654645e-06,5.123424724793818e-05
261,2,2024,51,11,18,Bremen,6,702655,8.539041207989697e-06,2.561712362396909e-05
262,2,2025,2,8,13,Bremen,25,702655,3.5579338366623734e-05,1.850125595064434e-05
263,2,2025,3,2,4,Bremen,36,702655,5.123424724793818e-05,5.6926941386597974e-06
264,3,2024,32,1,30,Bremen,0,702655,0.0,4.269520603994848e-05
265,3,2024,34,1,30,Bremen,0,702655,0.0,4.269520603994848e-05
266,3,2024,36,2,60,Bremen,0,702655,0.0,8.539041207989696e-05
267,3,2024,37,23,681,Bremen,0,702655,0.0,0.0009691811771068306
268,3,2024,38,37,1094,Bremen,0,702655,0.0,0.0015569518469234545
269,3,2024,39,73,2161,Bremen,1,702655,1.4231735346649494e-06,0.0030754780084109555
270,3,2024,40,166,4900,Bremen,1,702655,1.4231735346649494e-06,0.006973550319858252
271,3,2024,41,290,8563,Bremen,2,702655,2.8463470693298987e-06,0.012186634977335962
272,3,2024,42,262,7742,Bremen,0,702655,0.0,0.011018209505376037
273,3,2024,43,435,12846,Bremen,1,702655,1.4231735346649494e-06,0.018282087226305938
274,3,2024,44,242,7154,Bremen,0,702655,0.0,0.010181383466993047
275,3,2024,45,260,7677,Bremen,2,702655,2.8463470693298987e-06,0.010925703225622816
276,3,2024,46,197,5819,Bremen,1,702655,1.4231735346649494e-06,0.00828144679821534
277,3,2024,47,144,4256,Bremen,1,702655,1.4231735346649494e-06,0.006057026563534024
278,3,2024,48,122,3607,Bremen,2,702655,2.8463470693298987e-06,0.005133386939536472
279,3,2024,49,81,2393,Bremen,7,702655,9.962214742654645e-06,0.0034056542684532238
280,3,2024,50,62,1834,Bremen,7,702655,9.962214742654645e-06,0.002610100262575517
281,3,2024,51,49,1453,Bremen,6,702655,8.539041207989697e-06,0.0020678711458681715
282,3,2024,52,24,710,Bremen,11,702655,1.5654908881314444e-05,0.001010453209612114
283,3,2025,1,6,180,Bremen,18,702655,2.561712362396909e-05,0.00025617123623969087
284,3,2025,2,25,739,Bremen,25,702655,3.5579338366623734e-05,0.0010517252421173976
285,3,2025,3,21,621,Bremen,36,702655,5.123424724793818e-05,0.0008837907650269336
286,3,2025,4,25,741,Bremen,87,702655,0.0001238160975158506,0.0010545715891867274
287,3,2025,5,6,179,Bremen,166,702655,0.0002362468067543816,0.0002547480627050259
288,1,2024,36,1,28,Hamburg,9,1851596,4.8606715503814005e-06,1.5122089267853247e-05
289,1,2024,37,15,417,Hamburg,7,1851596,3.7805223169633116e-06,0.00022521111516767158
290,1,2024,38,87,2408,Hamburg,6,1851596,3.240447700254267e-06,0.0013004996770353792
291,1,2024,39,95,2629,Hamburg,5,1851596,2.7003730835452227e-06,0.001419856167328078
292,1,2024,40,268,7406,Hamburg,6,1851596,3.240447700254267e-06,0.003999792611347184
293,1,2024,41,536,15318,Hamburg,12,1851596,6.480895400508534e-06,0.008272862978749143
294,1,2024,42,605,17285,Hamburg,6,1851596,3.240447700254267e-06,0.009335189749815835
