,Region,Altersgruppe,Inzidenz,Jahr,Woche,Time,risk_groups,Fallzahl,Inzidenz_cumsum,cumsum
4149,Baden-Württemberg,0-29,0.00019,2024,37,2024-09-09,no,5.434000000000002e-05,0.07876154000000003,0.00462
4181,Baden-Württemberg,0-29,0.00019,2024,38,2024-09-16,no,5.434000000000002e-05,0.07881588000000003,0.00481
4216,Baden-Württemberg,0-29,0.00031,2024,39,2024-09-23,no,8.866000000000002e-05,0.07890454000000002,0.00512
4256,Baden-Württemberg,0-29,0.00043,2024,40,2024-09-30,no,0.00012298000000000005,0.07902752000000003,0.00555
4293,Baden-Württemberg,0-29,0.00049,2024,41,2024-10-07,no,0.00014014000000000005,0.07916766000000003,0.00604
4334,Baden-Württemberg,0-29,0.00025,2024,42,2024-10-14,no,7.150000000000002e-05,0.07923916000000003,0.0062900000000000005
4376,Baden-Württemberg,0-29,0.00025,2024,43,2024-10-21,no,7.150000000000002e-05,0.07931066000000003,0.006540000000000001
4419,Baden-Württemberg,0-29,6e-05,2024,44,2024-10-28,no,1.7160000000000005e-05,0.07932782000000002,0.0066
4458,Baden-Württemberg,0-29,6e-05,2024,45,2024-11-04,no,1.7160000000000005e-05,0.07934498000000002,0.00666
4501,Baden-Württemberg,0-29,0.00031,2024,46,2024-11-11,no,8.866000000000002e-05,0.07943364000000003,0.0069700000000000005
4544,Baden-Württemberg,0-29,0.00031,2024,47,2024-11-18,no,8.866000000000002e-05,0.07952230000000003,0.00728
4589,Baden-Württemberg,0-29,0.00093,2024,48,2024-11-25,no,0.0002659800000000001,0.07978828000000003,0.00821
4636,Baden-Württemberg,0-29,0.00148,2024,49,2024-12-02,no,0.0004232800000000001,0.08021156000000003,0.00969
4684,Baden-Württemberg,0-29,0.00309,2024,50,2024-12-09,no,0.0008837400000000003,0.08109530000000002,0.01278
4731,Baden-Württemberg,0-29,0.00568,2024,51,2024-12-16,no,0.0016244800000000006,0.08271978000000002,0.01846
4778,Baden-Württemberg,0-29,0.00457,2024,52,2024-12-23,no,0.0013070200000000005,0.08402680000000003,0.023030000000000002
4826,Baden-Württemberg,0-29,0.00772,2025,1,2024-12-30,no,0.002207920000000001,0.08623472000000003,0.03075
4874,Baden-Württemberg,0-29,0.01433,2025,2,2025-01-06,no,0.004098380000000001,0.09033310000000003,0.04508
4922,Baden-Württemberg,0-29,0.0249,2025,3,2025-01-13,no,0.007121400000000002,0.09745450000000003,0.06998
4970,Baden-Württemberg,0-29,0.04559,2025,4,2025-01-20,no,0.013038740000000004,0.11049324000000003,0.11557
5018,Baden-Württemberg,0-29,0.06473999999999999,2025,5,2025-01-27,no,0.018515640000000003,0.12900888000000005,0.18031
5066,Baden-Württemberg,0-29,0.06511,2025,6,2025-02-03,no,0.018621460000000006,0.14763034000000005,0.24542
5114,Baden-Württemberg,0-29,0.0653,2025,7,2025-02-10,no,0.018675800000000006,0.16630614000000005,0.31072
5162,Baden-Württemberg,0-29,0.05547,2025,8,2025-02-17,no,0.015864420000000004,0.18217056000000006,0.36619
5210,Baden-Württemberg,0-29,0.04238,2025,9,2025-02-24,no,0.012120680000000003,0.19429124000000006,0.40857
0,Baden-Württemberg,0-29,0.00964,2024,1,2024-01-01,yes,0.00688296,0.00688296,0.00964
48,Baden-Württemberg,0-29,0.01069,2024,2,2024-01-08,yes,0.0076326599999999994,0.01451562,0.02033
96,Baden-Württemberg,0-29,0.02613,2024,3,2024-01-15,yes,0.01865682,0.03317244,0.04646
144,Baden-Württemberg,0-29,0.04003,2024,4,2024-01-22,yes,0.02858142,0.06175386,0.08649000000000001
192,Baden-Württemberg,0-29,0.04293,2024,5,2024-01-29,yes,0.030652020000000002,0.09240588,0.12942
240,Baden-Württemberg,0-29,0.04022,2024,6,2024-02-05,yes,0.02871708,0.12112296,0.16964
288,Baden-Württemberg,0-29,0.02718,2024,7,2024-02-12,yes,0.01940652,0.14052948,0.19682
336,Baden-Württemberg,0-29,0.02082,2024,8,2024-02-19,yes,0.01486548,0.15539496,0.21764
384,Baden-Württemberg,0-29,0.01149,2024,9,2024-02-26,yes,0.00820386,0.16359882,0.22913
432,Baden-Württemberg,0-29,0.00939,2024,10,2024-03-04,yes,0.006704460000000001,0.17030328,0.23852
480,Baden-Württemberg,0-29,0.0076,2024,11,2024-03-11,yes,0.0054264,0.17572968,0.24612
528,Baden-Württemberg,0-29,0.00729,2024,12,2024-03-18,yes,0.005205059999999999,0.18093474,0.25341
576,Baden-Württemberg,0-29,0.00476,2024,13,2024-03-25,yes,0.00339864,0.18433338,0.25817
624,Baden-Württemberg,0-29,0.0025299999999999997,2024,14,2024-04-01,yes,0.0018064199999999998,0.1861398,0.2607
672,Baden-Württemberg,0-29,0.00117,2024,15,2024-04-08,yes,0.0008353799999999999,0.18697518,0.26187
717,Baden-Württemberg,0-29,0.00117,2024,16,2024-04-15,yes,0.0008353799999999999,0.18781056000000002,0.26304
764,Baden-Württemberg,0-29,0.00507,2024,17,2024-04-22,yes,0.0036199799999999996,0.19143054,0.26811
810,Baden-Württemberg,0-29,0.00266,2024,18,2024-04-29,yes,0.00189924,0.19332978,0.27077
856,Baden-Württemberg,0-29,0.00111,2024,19,2024-05-06,yes,0.00079254,0.19412232000000001,0.00111
903,Baden-Württemberg,0-29,0.0005600000000000001,2024,20,2024-05-13,yes,0.00039984000000000005,0.19452216,0.00167
951,Baden-Württemberg,0-29,0.00049,2024,21,2024-05-20,yes,0.00034985999999999996,0.19487202,0.00216
992,Baden-Württemberg,0-29,0.00037,2024,22,2024-05-27,yes,0.00026418,0.1951362,0.00253
1033,Baden-Württemberg,0-29,0.00043,2024,23,2024-06-03,yes,0.00030701999999999997,0.19544322,0.00296
1068,Baden-Württemberg,0-29,0.00019,2024,24,2024-06-10,yes,0.00013566,0.19557888,0.00315
1105,Baden-Württemberg,0-29,0.00043,2024,25,2024-06-17,yes,0.00030701999999999997,0.1958859,0.0035800000000000003
1142,Baden-Württemberg,0-29,6e-05,2024,26,2024-06-24,yes,4.2839999999999996e-05,0.19592874,0.00364
1180,Baden-Württemberg,0-29,0.00012,2024,27,2024-07-01,yes,8.567999999999999e-05,0.19601442,0.0037600000000000003
1249,Baden-Württemberg,0-29,6e-05,2024,29,2024-07-15,yes,4.2839999999999996e-05,0.19605726,0.00382
1321,Baden-Württemberg,0-29,6e-05,2024,31,2024-07-29,yes,4.2839999999999996e-05,0.1961001,0.00388
1346,Baden-Württemberg,0-29,0.00012,2024,32,2024-08-05,yes,8.567999999999999e-05,0.19618578,0.004
1378,Baden-Württemberg,0-29,6e-05,2024,33,2024-08-12,yes,4.2839999999999996e-05,0.19622862,0.00406
1416,Baden-Württemberg,0-29,0.00019,2024,34,2024-08-19,yes,0.00013566,0.19636428,0.00425
1448,Baden-Württemberg,0-29,0.00012,2024,35,2024-08-26,yes,8.567999999999999e-05,0.19644996,0.00437
1483,Baden-Württemberg,0-29,6e-05,2024,36,2024-09-02,yes,4.2839999999999996e-05,0.1964928,0.00443
1520,Baden-Württemberg,0-29,0.00019,2024,37,2024-09-09,yes,0.00013566,0.19662846,0.00462
1552,Baden-Württemberg,0-29,0.00019,2024,38,2024-09-16,yes,0.00013566,0.19676412000000001,0.00481
1587,Baden-Württemberg,0-29,0.00031,2024,39,2024-09-23,yes,0.00022134,0.19698546,0.00512
1627,Baden-Württemberg,0-29,0.00043,2024,40,2024-09-30,yes,0.00030701999999999997,0.19729248,0.00555
1664,Baden-Württemberg,0-29,0.00049,2024,41,2024-10-07,yes,0.00034985999999999996,0.19764234,0.00604
1705,Baden-Württemberg,0-29,0.00025,2024,42,2024-10-14,yes,0.0001785,0.19782084,0.0062900000000000005
1747,Baden-Württemberg,0-29,0.00025,2024,43,2024-10-21,yes,0.0001785,0.19799934,0.006540000000000001
1790,Baden-Württemberg,0-29,6e-05,2024,44,2024-10-28,yes,4.2839999999999996e-05,0.19804218,0.0066
1829,Baden-Württemberg,0-29,6e-05,2024,45,2024-11-04,yes,4.2839999999999996e-05,0.19808502,0.00666
1872,Baden-Württemberg,0-29,0.00031,2024,46,2024-11-11,yes,0.00022134,0.19830636000000001,0.0069700000000000005
1915,Baden-Württemberg,0-29,0.00031,2024,47,2024-11-18,yes,0.00022134,0.1985277,0.00728
1960,Baden-Württemberg,0-29,0.00093,2024,48,2024-11-25,yes,0.00066402,0.19919172,0.00821
2007,Baden-Württemberg,0-29,0.00148,2024,49,2024-12-02,yes,0.00105672,0.20024844,0.00969
2055,Baden-Württemberg,0-29,0.00309,2024,50,2024-12-09,yes,0.00220626,0.2024547,0.01278
2102,Baden-Württemberg,0-29,0.00568,2024,51,2024-12-16,yes,0.00405552,0.20651022,0.01846
2149,Baden-Württemberg,0-29,0.00457,2024,52,2024-12-23,yes,0.00326298,0.2097732,0.023030000000000002
2197,Baden-Württemberg,0-29,0.00772,2025,1,2024-12-30,yes,0.00551208,0.21528528,0.03075
2245,Baden-Württemberg,0-29,0.01433,2025,2,2025-01-06,yes,0.01023162,0.2255169,0.04508
2293,Baden-Württemberg,0-29,0.0249,2025,3,2025-01-13,yes,0.0177786,0.2432955,0.06998
2341,Baden-Württemberg,0-29,0.04559,2025,4,2025-01-20,yes,0.03255126,0.27584675999999997,0.11557
2389,Baden-Württemberg,0-29,0.06473999999999999,2025,5,2025-01-27,yes,0.04622435999999999,0.32207112,0.18031
2437,Baden-Württemberg,0-29,0.06511,2025,6,2025-02-03,yes,0.04648854,0.36855966,0.24542
2485,Baden-Württemberg,0-29,0.0653,2025,7,2025-02-10,yes,0.0466242,0.41518385999999996,0.31072
2533,Baden-Württemberg,0-29,0.05547,2025,8,2025-02-17,yes,0.039605579999999994,0.45478944,0.36619
2581,Baden-Württemberg,0-29,0.04238,2025,9,2025-02-24,yes,0.03025932,0.48504875999999997,0.40857
2630,Baden-Württemberg,30-59,0.0046500000000000005,2024,1,2024-01-01,no,0.0013299000000000006,0.0013299000000000006,0.0046500000000000005
2678,Baden-Württemberg,30-59,0.00599,2024,2,2024-01-08,no,0.0017131400000000004,0.003043040000000001,0.01064
2726,Baden-Württemberg,30-59,0.012,2024,3,2024-01-15,no,0.003432000000000001,0.006475040000000002,0.02264
2774,Baden-Württemberg,30-59,0.02435,2024,4,2024-01-22,no,0.006964100000000003,0.013439140000000006,0.046990000000000004
2822,Baden-Württemberg,30-59,0.02956,2024,5,2024-01-29,no,0.008454160000000002,0.021893300000000008,0.07655
2870,Baden-Württemberg,30-59,0.0282,2024,6,2024-02-05,no,0.008065200000000002,0.02995850000000001,0.10475
2918,Baden-Württemberg,30-59,0.02028,2024,7,2024-02-12,no,0.005800080000000002,0.03575858000000001,0.12503
2966,Baden-Württemberg,30-59,0.01728,2024,8,2024-02-19,no,0.0049420800000000015,0.040700660000000013,0.14231
3014,Baden-Württemberg,30-59,0.00786,2024,9,2024-02-26,no,0.0022479600000000007,0.042948620000000014,0.15017
3062,Baden-Württemberg,30-59,0.00567,2024,10,2024-03-04,no,0.0016216200000000005,0.04457024000000001,0.15584
3110,Baden-Württemberg,30-59,0.00338,2024,11,2024-03-11,no,0.0009666800000000004,0.045536920000000015,0.15922
3158,Baden-Württemberg,30-59,0.00301,2024,12,2024-03-18,no,0.0008608600000000003,0.04639778000000001,0.16223
3206,Baden-Württemberg,30-59,0.00139,2024,13,2024-03-25,no,0.0003975400000000001,0.046795320000000015,0.16362
3254,Baden-Württemberg,30-59,0.00117,2024,14,2024-04-01,no,0.0003346200000000001,0.047129940000000016,0.16479
3302,Baden-Württemberg,30-59,0.00096,2024,15,2024-04-08,no,0.0002745600000000001,0.047404500000000016,0.16575
3347,Baden-Württemberg,30-59,0.00048,2024,16,2024-04-15,no,0.00013728000000000004,0.04754178000000001,0.16623
3394,Baden-Württemberg,30-59,0.00096,2024,17,2024-04-22,no,0.0002745600000000001,0.04781634000000001,0.16719
3440,Baden-Württemberg,30-59,0.00077,2024,18,2024-04-29,no,0.00022022000000000006,0.04803656000000001,0.16796
3486,Baden-Württemberg,30-59,0.00046,2024,19,2024-05-06,no,0.00013156000000000005,0.048168120000000016,0.00046
3533,Baden-Württemberg,30-59,0.00032,2024,20,2024-05-13,no,9.152000000000003e-05,0.04825964000000001,0.0007800000000000001
3581,Baden-Württemberg,30-59,0.00026,2024,21,2024-05-20,no,7.436000000000001e-05,0.048334000000000016,0.0010400000000000001
3622,Baden-Württemberg,30-59,0.00015,2024,22,2024-05-27,no,4.2900000000000006e-05,0.048376900000000014,0.00119
3663,Baden-Württemberg,30-59,8e-05,2024,23,2024-06-03,no,2.2880000000000008e-05,0.04839978000000002,0.00127
3698,Baden-Württemberg,30-59,0.00012,2024,24,2024-06-10,no,3.432000000000001e-05,0.048434100000000015,0.00139
3735,Baden-Württemberg,30-59,0.00017,2024,25,2024-06-17,no,4.862000000000002e-05,0.048482720000000014,0.00156
3772,Baden-Württemberg,30-59,6e-05,2024,26,2024-06-24,no,1.7160000000000005e-05,0.048499880000000016,0.0016200000000000001
3810,Baden-Württemberg,30-59,3e-05,2024,27,2024-07-01,no,8.580000000000003e-06,0.04850846000000002,0.00165
3843,Baden-Württemberg,30-59,6e-05,2024,28,2024-07-08,no,1.7160000000000005e-05,0.04852562000000001,0.00171
3879,Baden-Württemberg,30-59,8e-05,2024,29,2024-07-15,no,2.2880000000000008e-05,0.048548500000000015,0.00179
3912,Baden-Württemberg,30-59,0.00014000000000000001,2024,30,2024-07-22,no,4.0040000000000016e-05,0.04858854000000001,0.00193
3951,Baden-Württemberg,30-59,9e-05,2024,31,2024-07-29,no,2.574000000000001e-05,0.04861428000000002,0.00202
3976,Baden-Württemberg,30-59,6e-05,2024,32,2024-08-05,no,1.7160000000000005e-05,0.04863144000000001,0.0020800000000000003
4008,Baden-Württemberg,30-59,0.00017,2024,33,2024-08-12,no,4.862000000000002e-05,0.04868006000000002,0.0022500000000000003
4046,Baden-Württemberg,30-59,0.00026,2024,34,2024-08-19,no,7.436000000000001e-05,0.048754420000000014,0.00251
4078,Baden-Württemberg,30-59,0.00011,2024,35,2024-08-26,no,3.1460000000000014e-05,0.04878588000000002,0.00262
4113,Baden-Württemberg,30-59,0.00012,2024,36,2024-09-02,no,3.432000000000001e-05,0.048820200000000015,0.0027400000000000002
4150,Baden-Württemberg,30-59,9e-05,2024,37,2024-09-09,no,2.574000000000001e-05,0.04884594000000002,0.00283
4182,Baden-Württemberg,30-59,9e-05,2024,38,2024-09-16,no,2.574000000000001e-05,0.048871680000000015,0.0029200000000000003
4217,Baden-Württemberg,30-59,0.00012,2024,39,2024-09-23,no,3.432000000000001e-05,0.04890600000000001,0.00304
4257,Baden-Württemberg,30-59,0.00014000000000000001,2024,40,2024-09-30,no,4.0040000000000016e-05,0.04894604000000002,0.00318
4294,Baden-Württemberg,30-59,0.00019,2024,41,2024-10-07,no,5.434000000000002e-05,0.04900038000000002,0.00337
4335,Baden-Württemberg,30-59,0.00025,2024,42,2024-10-14,no,7.150000000000002e-05,0.04907188000000001,0.00362
4377,Baden-Württemberg,30-59,0.00022,2024,43,2024-10-21,no,6.292000000000003e-05,0.04913480000000001,0.00384
4420,Baden-Württemberg,30-59,0.00012,2024,44,2024-10-28,no,3.432000000000001e-05,0.04916912000000002,0.00396
4459,Baden-Württemberg,30-59,0.00026,2024,45,2024-11-04,no,7.436000000000001e-05,0.04924348000000001,0.00422
4502,Baden-Württemberg,30-59,0.00019,2024,46,2024-11-11,no,5.434000000000002e-05,0.04929782000000001,0.00441
4545,Baden-Württemberg,30-59,0.00022,2024,47,2024-11-18,no,6.292000000000003e-05,0.049360740000000014,0.0046300000000000004
4590,Baden-Württemberg,30-59,0.00046,2024,48,2024-11-25,no,0.00013156000000000005,0.04949230000000002,0.00509
4637,Baden-Württemberg,30-59,0.00048,2024,49,2024-12-02,no,0.00013728000000000004,0.04962958000000001,0.00557
4685,Baden-Württemberg,30-59,0.0011599999999999998,2024,50,2024-12-09,no,0.00033176000000000006,0.049961340000000014,0.00673
4732,Baden-Württemberg,30-59,0.00207,2024,51,2024-12-16,no,0.0005920200000000001,0.05055336000000001,0.008799999999999999
4779,Baden-Württemberg,30-59,0.00176,2024,52,2024-12-23,no,0.0005033600000000002,0.051056720000000014,0.01056
4827,Baden-Württemberg,30-59,0.00368,2025,1,2024-12-30,no,0.0010524800000000004,0.052109200000000015,0.01424
4875,Baden-Württemberg,30-59,0.00817,2025,2,2025-01-06,no,0.0023366200000000006,0.05444582000000002,0.02241
4923,Baden-Württemberg,30-59,0.0124,2025,3,2025-01-13,no,0.0035464000000000008,0.05799222000000002,0.03481
4971,Baden-Württemberg,30-59,0.019920000000000004,2025,4,2025-01-20,no,0.0056971200000000026,0.06368934000000002,0.05473
5019,Baden-Württemberg,30-59,0.03245000000000001,2025,5,2025-01-27,no,0.009280700000000005,0.07297004000000003,0.08718000000000001
5067,Baden-Württemberg,30-59,0.03507,2025,6,2025-02-03,no,0.010030020000000002,0.08300006000000003,0.12225
5115,Baden-Württemberg,30-59,0.03552,2025,7,2025-02-10,no,0.010158720000000005,0.09315878000000002,0.15777000000000002
5163,Baden-Württemberg,30-59,0.0318,2025,8,2025-02-17,no,0.009094800000000004,0.10225358000000004,0.18957000000000002
5211,Baden-Württemberg,30-59,0.02611,2025,9,2025-02-24,no,0.007467460000000003,0.10972104000000003,0.21568
1,Baden-Württemberg,30-59,0.0046500000000000005,2024,1,2024-01-01,yes,0.0033201000000000003,0.0033201000000000003,0.0046500000000000005
49,Baden-Württemberg,30-59,0.00599,2024,2,2024-01-08,yes,0.0042768599999999995,0.00759696,0.01064
97,Baden-Württemberg,30-59,0.012,2024,3,2024-01-15,yes,0.008568,0.01616496,0.02264
145,Baden-Württemberg,30-59,0.02435,2024,4,2024-01-22,yes,0.0173859,0.03355086,0.046990000000000004
193,Baden-Württemberg,30-59,0.02956,2024,5,2024-01-29,yes,0.021105839999999997,0.054656699999999996,0.07655
241,Baden-Württemberg,30-59,0.0282,2024,6,2024-02-05,yes,0.020134799999999998,0.0747915,0.10475
289,Baden-Württemberg,30-59,0.02028,2024,7,2024-02-12,yes,0.014479919999999999,0.08927141999999999,0.12503
337,Baden-Württemberg,30-59,0.01728,2024,8,2024-02-19,yes,0.012337919999999999,0.10160933999999999,0.14231
385,Baden-Württemberg,30-59,0.00786,2024,9,2024-02-26,yes,0.00561204,0.10722137999999999,0.15017
433,Baden-Württemberg,30-59,0.00567,2024,10,2024-03-04,yes,0.00404838,0.11126976,0.15584
481,Baden-Württemberg,30-59,0.00338,2024,11,2024-03-11,yes,0.00241332,0.11368307999999999,0.15922
529,Baden-Württemberg,30-59,0.00301,2024,12,2024-03-18,yes,0.00214914,0.11583221999999999,0.16223
577,Baden-Württemberg,30-59,0.00139,2024,13,2024-03-25,yes,0.00099246,0.11682467999999999,0.16362
625,Baden-Württemberg,30-59,0.00117,2024,14,2024-04-01,yes,0.0008353799999999999,0.11766006,0.16479
673,Baden-Württemberg,30-59,0.00096,2024,15,2024-04-08,yes,0.0006854399999999999,0.11834549999999999,0.16575
718,Baden-Württemberg,30-59,0.00048,2024,16,2024-04-15,yes,0.00034271999999999997,0.11868822,0.16623
765,Baden-Württemberg,30-59,0.00096,2024,17,2024-04-22,yes,0.0006854399999999999,0.11937365999999999,0.16719
811,Baden-Württemberg,30-59,0.00077,2024,18,2024-04-29,yes,0.0005497799999999999,0.11992343999999999,0.16796
857,Baden-Württemberg,30-59,0.00046,2024,19,2024-05-06,yes,0.00032844,0.12025187999999999,0.00046
904,Baden-Württemberg,30-59,0.00032,2024,20,2024-05-13,yes,0.00022848,0.12048036,0.0007800000000000001
952,Baden-Württemberg,30-59,0.00026,2024,21,2024-05-20,yes,0.00018563999999999996,0.120666,0.0010400000000000001
993,Baden-Württemberg,30-59,0.00015,2024,22,2024-05-27,yes,0.00010709999999999999,0.1207731,0.00119
1034,Baden-Württemberg,30-59,8e-05,2024,23,2024-06-03,yes,5.712e-05,0.12083021999999999,0.00127
1069,Baden-Württemberg,30-59,0.00012,2024,24,2024-06-10,yes,8.567999999999999e-05,0.12091589999999999,0.00139
1106,Baden-Württemberg,30-59,0.00017,2024,25,2024-06-17,yes,0.00012138,0.12103728,0.00156
1143,Baden-Württemberg,30-59,6e-05,2024,26,2024-06-24,yes,4.2839999999999996e-05,0.12108011999999999,0.0016200000000000001
1181,Baden-Württemberg,30-59,3e-05,2024,27,2024-07-01,yes,2.1419999999999998e-05,0.12110154,0.00165
1214,Baden-Württemberg,30-59,6e-05,2024,28,2024-07-08,yes,4.2839999999999996e-05,0.12114438,0.00171
1250,Baden-Württemberg,30-59,8e-05,2024,29,2024-07-15,yes,5.712e-05,0.12120149999999999,0.00179
1283,Baden-Württemberg,30-59,0.00014000000000000001,2024,30,2024-07-22,yes,9.996000000000001e-05,0.12130145999999999,0.00193
1322,Baden-Württemberg,30-59,9e-05,2024,31,2024-07-29,yes,6.426e-05,0.12136572,0.00202
1347,Baden-Württemberg,30-59,6e-05,2024,32,2024-08-05,yes,4.2839999999999996e-05,0.12140855999999998,0.0020800000000000003
1379,Baden-Württemberg,30-59,0.00017,2024,33,2024-08-12,yes,0.00012138,0.12152993999999999,0.0022500000000000003
1417,Baden-Württemberg,30-59,0.00026,2024,34,2024-08-19,yes,0.00018563999999999996,0.12171557999999999,0.00251
1449,Baden-Württemberg,30-59,0.00011,2024,35,2024-08-26,yes,7.854e-05,0.12179411999999999,0.00262
1484,Baden-Württemberg,30-59,0.00012,2024,36,2024-09-02,yes,8.567999999999999e-05,0.1218798,0.0027400000000000002
1521,Baden-Württemberg,30-59,9e-05,2024,37,2024-09-09,yes,6.426e-05,0.12194405999999999,0.00283
1553,Baden-Württemberg,30-59,9e-05,2024,38,2024-09-16,yes,6.426e-05,0.12200831999999999,0.0029200000000000003
1588,Baden-Württemberg,30-59,0.00012,2024,39,2024-09-23,yes,8.567999999999999e-05,0.122094,0.00304
1628,Baden-Württemberg,30-59,0.00014000000000000001,2024,40,2024-09-30,yes,9.996000000000001e-05,0.12219395999999999,0.00318
1665,Baden-Württemberg,30-59,0.00019,2024,41,2024-10-07,yes,0.00013566,0.12232961999999999,0.00337
1706,Baden-Württemberg,30-59,0.00025,2024,42,2024-10-14,yes,0.0001785,0.12250811999999998,0.00362
1748,Baden-Württemberg,30-59,0.00022,2024,43,2024-10-21,yes,0.00015708,0.12266519999999999,0.00384
1791,Baden-Württemberg,30-59,0.00012,2024,44,2024-10-28,yes,8.567999999999999e-05,0.12275087999999999,0.00396
1830,Baden-Württemberg,30-59,0.00026,2024,45,2024-11-04,yes,0.00018563999999999996,0.12293652,0.00422
1873,Baden-Württemberg,30-59,0.00019,2024,46,2024-11-11,yes,0.00013566,0.12307217999999999,0.00441
1916,Baden-Württemberg,30-59,0.00022,2024,47,2024-11-18,yes,0.00015708,0.12322926,0.0046300000000000004
1961,Baden-Württemberg,30-59,0.00046,2024,48,2024-11-25,yes,0.00032844,0.12355769999999999,0.00509
2008,Baden-Württemberg,30-59,0.00048,2024,49,2024-12-02,yes,0.00034271999999999997,0.12390042,0.00557
2056,Baden-Württemberg,30-59,0.0011599999999999998,2024,50,2024-12-09,yes,0.0008282399999999998,0.12472865999999999,0.00673
2103,Baden-Württemberg,30-59,0.00207,2024,51,2024-12-16,yes,0.0014779799999999998,0.12620663999999998,0.008799999999999999
2150,Baden-Württemberg,30-59,0.00176,2024,52,2024-12-23,yes,0.00125664,0.12746327999999998,0.01056
2198,Baden-Württemberg,30-59,0.00368,2025,1,2024-12-30,yes,0.00262752,0.13009079999999998,0.01424
