Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2020-W02	Deutschland	00	00+	3210	3.82
2020-W02	Deutschland	00	00-14	665	5.63
2020-W02	Deutschland	00	15-59	1794	3.78
2020-W02	Deutschland	00	60+	744	2.99
2020-W02	Deutschland	00	Unbekannt	7	NA
2020-W02	Baden-Württemberg	08	00+	371	3.3
2020-W02	Baden-Württemberg	08	00-14	72	4.45
2020-W02	Baden-Württemberg	08	15-59	191	2.95
2020-W02	Baden-Württemberg	08	60+	108	3.42
2020-W02	Bayern	09	00+	611	4.58
2020-W02	Bayern	09	00-14	120	6.38
2020-W02	Bayern	09	15-59	359	4.67
2020-W02	Bayern	09	60+	132	3.51
2020-W02	Berlin	11	00+	166	4.44
2020-W02	Berlin	11	00-14	33	6.18
2020-W02	Berlin	11	15-59	104	4.58
2020-W02	Berlin	11	60+	29	3.09
2020-W02	Brandenburg	12	00+	91	3.55
2020-W02	Brandenburg	12	00-14	19	5.47
2020-W02	Brandenburg	12	15-59	45	3.37
2020-W02	Brandenburg	12	60+	27	3.06
2020-W02	Bremen	04	00+	7	1.02
2020-W02	Bremen	04	15-59	5	1.26
2020-W02	Bremen	04	60+	2	1.05
2020-W02	Hamburg	02	00+	251	13.29
2020-W02	Hamburg	02	00-14	54	19.77
2020-W02	Hamburg	02	15-59	150	12.87
2020-W02	Hamburg	02	60+	47	10.45
2020-W02	Hessen	06	00+	171	2.68
2020-W02	Hessen	06	00-14	30	3.3
2020-W02	Hessen	06	15-59	102	2.79
2020-W02	Hessen	06	60+	39	2.16
2020-W02	Mecklenburg-Vorpommern	13	00+	77	4.74
2020-W02	Mecklenburg-Vorpommern	13	00-14	18	8.6
2020-W02	Mecklenburg-Vorpommern	13	15-59	47	5.61
2020-W02	Mecklenburg-Vorpommern	13	60+	12	2.08
2020-W02	Niedersachsen	03	00+	223	2.75
2020-W02	Niedersachsen	03	00-14	60	5.24
2020-W02	Niedersachsen	03	15-59	120	2.65
2020-W02	Niedersachsen	03	60+	42	1.73
2020-W02	Niedersachsen	03	Unbekannt	1	NA
2020-W02	Nordrhein-Westfalen	05	00+	524	2.9
2020-W02	Nordrhein-Westfalen	05	00-14	115	4.45
2020-W02	Nordrhein-Westfalen	05	15-59	269	2.62
2020-W02	Nordrhein-Westfalen	05	60+	140	2.67
2020-W02	Rheinland-Pfalz	07	00+	120	2.89
2020-W02	Rheinland-Pfalz	07	00-14	20	3.46
2020-W02	Rheinland-Pfalz	07	15-59	62	2.69
2020-W02	Rheinland-Pfalz	07	60+	38	3.01
2020-W02	Saarland	10	00+	34	3.43
2020-W02	Saarland	10	00-14	2	1.59
2020-W02	Saarland	10	15-59	28	5.24
2020-W02	Saarland	10	60+	4	1.21
2020-W02	Sachsen	14	00+	247	6.06
2020-W02	Sachsen	14	00-14	52	9.44
2020-W02	Sachsen	14	15-59	148	6.95
2020-W02	Sachsen	14	60+	47	3.37
2020-W02	Sachsen-Anhalt	15	00+	57	2.62
2020-W02	Sachsen-Anhalt	15	00-14	19	6.91
2020-W02	Sachsen-Anhalt	15	15-59	29	2.6
2020-W02	Sachsen-Anhalt	15	60+	9	1.14
2020-W02	Schleswig-Holstein	01	00+	192	6.51
2020-W02	Schleswig-Holstein	01	00-14	34	8.49
2020-W02	Schleswig-Holstein	01	15-59	99	6.06
2020-W02	Schleswig-Holstein	01	60+	53	5.8
2020-W02	Schleswig-Holstein	01	Unbekannt	6	NA
2020-W02	Thüringen	16	00+	68	3.21
2020-W02	Thüringen	16	00-14	17	6.21
2020-W02	Thüringen	16	15-59	36	3.29
2020-W02	Thüringen	16	60+	15	1.99
2020-W03	Deutschland	00	00+	4998	5.94
2020-W03	Deutschland	00	00-14	1611	13.65
2020-W03	Deutschland	00	15-59	2553	5.38
2020-W03	Deutschland	00	60+	829	3.33
2020-W03	Deutschland	00	Unbekannt	5	NA
2020-W03	Baden-Württemberg	08	00+	609	5.41
2020-W03	Baden-Württemberg	08	00-14	145	8.96
2020-W03	Baden-Württemberg	08	15-59	340	5.25
2020-W03	Baden-Württemberg	08	60+	124	3.92
2020-W03	Bayern	09	00+	1238	9.29
2020-W03	Bayern	09	00-14	371	19.72
2020-W03	Bayern	09	15-59	697	9.06
2020-W03	Bayern	09	60+	169	4.5
2020-W03	Bayern	09	Unbekannt	1	NA
2020-W03	Berlin	11	00+	232	6.2
2020-W03	Berlin	11	00-14	68	12.74
2020-W03	Berlin	11	15-59	131	5.77
2020-W03	Berlin	11	60+	33	3.52
2020-W03	Brandenburg	12	00+	156	6.08
2020-W03	Brandenburg	12	00-14	60	17.29
2020-W03	Brandenburg	12	15-59	65	4.87
2020-W03	Brandenburg	12	60+	30	3.4
2020-W03	Brandenburg	12	Unbekannt	1	NA
2020-W03	Bremen	04	00+	7	1.02
2020-W03	Bremen	04	00-14	3	3.06
2020-W03	Bremen	04	15-59	3	0.75
2020-W03	Bremen	04	60+	1	0.53
2020-W03	Hamburg	02	00+	249	13.19
2020-W03	Hamburg	02	00-14	85	31.12
2020-W03	Hamburg	02	15-59	133	11.41
2020-W03	Hamburg	02	60+	31	6.89
2020-W03	Hessen	06	00+	242	3.8
2020-W03	Hessen	06	00-14	62	6.81
2020-W03	Hessen	06	15-59	138	3.77
2020-W03	Hessen	06	60+	41	2.28
2020-W03	Hessen	06	Unbekannt	1	NA
2020-W03	Mecklenburg-Vorpommern	13	00+	91	5.61
2020-W03	Mecklenburg-Vorpommern	13	00-14	45	21.5
2020-W03	Mecklenburg-Vorpommern	13	15-59	32	3.82
2020-W03	Mecklenburg-Vorpommern	13	60+	14	2.43
2020-W03	Niedersachsen	03	00+	256	3.16
2020-W03	Niedersachsen	03	00-14	79	6.9
2020-W03	Niedersachsen	03	15-59	131	2.89
2020-W03	Niedersachsen	03	60+	46	1.89
2020-W03	Nordrhein-Westfalen	05	00+	634	3.5
2020-W03	Nordrhein-Westfalen	05	00-14	170	6.58
2020-W03	Nordrhein-Westfalen	05	15-59	318	3.1
2020-W03	Nordrhein-Westfalen	05	60+	146	2.79
2020-W03	Rheinland-Pfalz	07	00+	163	3.93
2020-W03	Rheinland-Pfalz	07	00-14	47	8.12
2020-W03	Rheinland-Pfalz	07	15-59	82	3.56
2020-W03	Rheinland-Pfalz	07	60+	33	2.61
2020-W03	Rheinland-Pfalz	07	Unbekannt	1	NA
2020-W03	Saarland	10	00+	41	4.14
2020-W03	Saarland	10	00-14	10	7.93
2020-W03	Saarland	10	15-59	23	4.31
2020-W03	Saarland	10	60+	8	2.42
2020-W03	Sachsen	14	00+	587	14.4
2020-W03	Sachsen	14	00-14	246	44.64
2020-W03	Sachsen	14	15-59	255	11.97
2020-W03	Sachsen	14	60+	86	6.17
2020-W03	Sachsen-Anhalt	15	00+	150	6.88
2020-W03	Sachsen-Anhalt	15	00-14	63	22.9
2020-W03	Sachsen-Anhalt	15	15-59	68	6.09
2020-W03	Sachsen-Anhalt	15	60+	19	2.41
2020-W03	Schleswig-Holstein	01	00+	192	6.51
2020-W03	Schleswig-Holstein	01	00-14	73	18.24
2020-W03	Schleswig-Holstein	01	15-59	79	4.84
2020-W03	Schleswig-Holstein	01	60+	39	4.27
2020-W03	Schleswig-Holstein	01	Unbekannt	1	NA
2020-W03	Thüringen	16	00+	151	7.12
2020-W03	Thüringen	16	00-14	84	30.7
2020-W03	Thüringen	16	15-59	58	5.31
2020-W03	Thüringen	16	60+	9	1.19
2020-W04	Deutschland	00	00+	8033	9.55
2020-W04	Deutschland	00	00-14	3003	25.44
2020-W04	Deutschland	00	15-59	3875	8.17
2020-W04	Deutschland	00	60+	1150	4.62
2020-W04	Deutschland	00	Unbekannt	5	NA
2020-W04	Baden-Württemberg	08	00+	1153	10.24
2020-W04	Baden-Württemberg	08	00-14	320	19.77
2020-W04	Baden-Württemberg	08	15-59	614	9.48
2020-W04	Baden-Württemberg	08	60+	217	6.87
2020-W04	Baden-Württemberg	08	Unbekannt	2	NA
2020-W04	Bayern	09	00+	2441	18.31
2020-W04	Bayern	09	00-14	872	46.35
2020-W04	Bayern	09	15-59	1283	16.68
2020-W04	Bayern	09	60+	283	7.53
2020-W04	Bayern	09	Unbekannt	3	NA
2020-W04	Berlin	11	00+	318	8.5
2020-W04	Berlin	11	00-14	106	19.85
2020-W04	Berlin	11	15-59	171	7.54
2020-W04	Berlin	11	60+	41	4.37
2020-W04	Brandenburg	12	00+	265	10.33
2020-W04	Brandenburg	12	00-14	116	33.42
2020-W04	Brandenburg	12	15-59	117	8.76
2020-W04	Brandenburg	12	60+	32	3.63
2020-W04	Bremen	04	00+	13	1.89
2020-W04	Bremen	04	00-14	2	2.04
2020-W04	Bremen	04	15-59	10	2.51
2020-W04	Bremen	04	60+	1	0.53
2020-W04	Hamburg	02	00+	242	12.82
2020-W04	Hamburg	02	00-14	91	33.32
2020-W04	Hamburg	02	15-59	129	11.07
2020-W04	Hamburg	02	60+	22	4.89
2020-W04	Hessen	06	00+	324	5.08
2020-W04	Hessen	06	00-14	108	11.87
2020-W04	Hessen	06	15-59	172	4.7
2020-W04	Hessen	06	60+	44	2.44
2020-W04	Mecklenburg-Vorpommern	13	00+	124	7.64
2020-W04	Mecklenburg-Vorpommern	13	00-14	73	34.88
2020-W04	Mecklenburg-Vorpommern	13	15-59	42	5.01
2020-W04	Mecklenburg-Vorpommern	13	60+	9	1.56
2020-W04	Niedersachsen	03	00+	348	4.29
2020-W04	Niedersachsen	03	00-14	142	12.4
2020-W04	Niedersachsen	03	15-59	141	3.11
2020-W04	Niedersachsen	03	60+	65	2.67
2020-W04	Nordrhein-Westfalen	05	00+	807	4.46
2020-W04	Nordrhein-Westfalen	05	00-14	259	10.03
2020-W04	Nordrhein-Westfalen	05	15-59	367	3.57
2020-W04	Nordrhein-Westfalen	05	60+	181	3.46
2020-W04	Rheinland-Pfalz	07	00+	269	6.49
2020-W04	Rheinland-Pfalz	07	00-14	69	11.93
2020-W04	Rheinland-Pfalz	07	15-59	145	6.29
2020-W04	Rheinland-Pfalz	07	60+	55	4.35
2020-W04	Saarland	10	00+	48	4.85
2020-W04	Saarland	10	00-14	9	7.14
2020-W04	Saarland	10	15-59	25	4.68
2020-W04	Saarland	10	60+	14	4.24
2020-W04	Sachsen	14	00+	1064	26.11
2020-W04	Sachsen	14	00-14	551	99.99
2020-W04	Sachsen	14	15-59	409	19.2
2020-W04	Sachsen	14	60+	104	7.46
2020-W04	Sachsen-Anhalt	15	00+	209	9.59
2020-W04	Sachsen-Anhalt	15	00-14	83	30.17
2020-W04	Sachsen-Anhalt	15	15-59	98	8.78
2020-W04	Sachsen-Anhalt	15	60+	28	3.55
2020-W04	Schleswig-Holstein	01	00+	157	5.33
2020-W04	Schleswig-Holstein	01	00-14	64	15.99
2020-W04	Schleswig-Holstein	01	15-59	67	4.1
2020-W04	Schleswig-Holstein	01	60+	26	2.85
2020-W04	Thüringen	16	00+	251	11.84
2020-W04	Thüringen	16	00-14	138	50.44
2020-W04	Thüringen	16	15-59	85	7.78
2020-W04	Thüringen	16	60+	28	3.71
2020-W05	Deutschland	00	00+	16322	19.4
2020-W05	Deutschland	00	00-14	5674	48.07
2020-W05	Deutschland	00	15-59	8319	17.53
2020-W05	Deutschland	00	60+	2307	9.28
2020-W05	Deutschland	00	Unbekannt	22	NA
2020-W05	Baden-Württemberg	08	00+	2480	22.04
2020-W05	Baden-Württemberg	08	00-14	632	39.04
2020-W05	Baden-Württemberg	08	15-59	1378	21.28
2020-W05	Baden-Württemberg	08	60+	467	14.78
2020-W05	Baden-Württemberg	08	Unbekannt	3	NA
2020-W05	Bayern	09	00+	5202	39.02
2020-W05	Bayern	09	00-14	1759	93.49
2020-W05	Bayern	09	15-59	2815	36.59
2020-W05	Bayern	09	60+	613	16.31
2020-W05	Bayern	09	Unbekannt	15	NA
2020-W05	Berlin	11	00+	574	15.35
2020-W05	Berlin	11	00-14	196	36.71
2020-W05	Berlin	11	15-59	294	12.96
2020-W05	Berlin	11	60+	84	8.96
2020-W05	Brandenburg	12	00+	490	19.11
2020-W05	Brandenburg	12	00-14	216	62.23
2020-W05	Brandenburg	12	15-59	222	16.62
2020-W05	Brandenburg	12	60+	52	5.9
2020-W05	Bremen	04	00+	25	3.64
2020-W05	Bremen	04	00-14	6	6.12
2020-W05	Bremen	04	15-59	16	4.02
2020-W05	Bremen	04	60+	3	1.58
2020-W05	Hamburg	02	00+	316	16.74
2020-W05	Hamburg	02	00-14	107	39.17
2020-W05	Hamburg	02	15-59	172	14.76
2020-W05	Hamburg	02	60+	37	8.23
2020-W05	Hessen	06	00+	723	11.34
2020-W05	Hessen	06	00-14	228	25.05
2020-W05	Hessen	06	15-59	381	10.4
2020-W05	Hessen	06	60+	114	6.33
2020-W05	Mecklenburg-Vorpommern	13	00+	175	10.78
2020-W05	Mecklenburg-Vorpommern	13	00-14	74	35.36
2020-W05	Mecklenburg-Vorpommern	13	15-59	77	9.19
2020-W05	Mecklenburg-Vorpommern	13	60+	24	4.17
2020-W05	Niedersachsen	03	00+	582	7.18
2020-W05	Niedersachsen	03	00-14	216	18.86
2020-W05	Niedersachsen	03	15-59	274	6.05
2020-W05	Niedersachsen	03	60+	91	3.74
2020-W05	Niedersachsen	03	Unbekannt	1	NA
2020-W05	Nordrhein-Westfalen	05	00+	1524	8.42
2020-W05	Nordrhein-Westfalen	05	00-14	445	17.24
2020-W05	Nordrhein-Westfalen	05	15-59	780	7.59
2020-W05	Nordrhein-Westfalen	05	60+	299	5.71
2020-W05	Rheinland-Pfalz	07	00+	570	13.74
2020-W05	Rheinland-Pfalz	07	00-14	146	25.23
2020-W05	Rheinland-Pfalz	07	15-59	305	13.23
2020-W05	Rheinland-Pfalz	07	60+	116	9.17
2020-W05	Rheinland-Pfalz	07	Unbekannt	3	NA
2020-W05	Saarland	10	00+	137	13.83
2020-W05	Saarland	10	00-14	27	21.41
2020-W05	Saarland	10	15-59	68	12.73
2020-W05	Saarland	10	60+	42	12.73
2020-W05	Sachsen	14	00+	2296	56.33
2020-W05	Sachsen	14	00-14	1073	194.71
2020-W05	Sachsen	14	15-59	1019	47.84
2020-W05	Sachsen	14	60+	204	14.63
2020-W05	Sachsen-Anhalt	15	00+	425	19.5
2020-W05	Sachsen-Anhalt	15	00-14	192	69.8
2020-W05	Sachsen-Anhalt	15	15-59	178	15.95
2020-W05	Sachsen-Anhalt	15	60+	55	6.97
2020-W05	Schleswig-Holstein	01	00+	281	9.53
2020-W05	Schleswig-Holstein	01	00-14	94	23.48
2020-W05	Schleswig-Holstein	01	15-59	151	9.25
2020-W05	Schleswig-Holstein	01	60+	36	3.94
2020-W05	Thüringen	16	00+	522	24.62
2020-W05	Thüringen	16	00-14	263	96.12
2020-W05	Thüringen	16	15-59	189	17.29
2020-W05	Thüringen	16	60+	70	9.29
2020-W06	Deutschland	00	00+	22930	27.26
2020-W06	Deutschland	00	00-14	7959	67.43
2020-W06	Deutschland	00	15-59	11764	24.79
2020-W06	Deutschland	00	60+	3197	12.85
2020-W06	Deutschland	00	Unbekannt	10	NA
2020-W06	Baden-Württemberg	08	00+	3052	27.12
2020-W06	Baden-Württemberg	08	00-14	795	49.11
2020-W06	Baden-Württemberg	08	15-59	1659	25.62
2020-W06	Baden-Württemberg	08	60+	597	18.89
2020-W06	Baden-Württemberg	08	Unbekannt	1	NA
2020-W06	Bayern	09	00+	8077	60.58
2020-W06	Bayern	09	00-14	2867	152.38
2020-W06	Bayern	09	15-59	4311	56.04
2020-W06	Bayern	09	60+	896	23.85
2020-W06	Bayern	09	Unbekannt	3	NA
2020-W06	Berlin	11	00+	662	17.7
2020-W06	Berlin	11	00-14	222	41.58
2020-W06	Berlin	11	15-59	358	15.78
2020-W06	Berlin	11	60+	82	8.74
2020-W06	Brandenburg	12	00+	566	22.07
2020-W06	Brandenburg	12	00-14	207	59.64
2020-W06	Brandenburg	12	15-59	259	19.4
2020-W06	Brandenburg	12	60+	100	11.34
2020-W06	Bremen	04	00+	20	2.92
2020-W06	Bremen	04	00-14	2	2.04
2020-W06	Bremen	04	15-59	15	3.77
2020-W06	Bremen	04	60+	3	1.58
2020-W06	Hamburg	02	00+	360	19.07
2020-W06	Hamburg	02	00-14	111	40.64
2020-W06	Hamburg	02	15-59	222	19.05
2020-W06	Hamburg	02	60+	27	6
2020-W06	Hessen	06	00+	900	14.12
2020-W06	Hessen	06	00-14	281	30.88
2020-W06	Hessen	06	15-59	473	12.92
2020-W06	Hessen	06	60+	142	7.88
2020-W06	Hessen	06	Unbekannt	4	NA
2020-W06	Mecklenburg-Vorpommern	13	00+	363	22.36
2020-W06	Mecklenburg-Vorpommern	13	00-14	147	70.24
2020-W06	Mecklenburg-Vorpommern	13	15-59	169	20.17
2020-W06	Mecklenburg-Vorpommern	13	60+	47	8.16
2020-W06	Niedersachsen	03	00+	905	11.16
2020-W06	Niedersachsen	03	00-14	301	26.28
2020-W06	Niedersachsen	03	15-59	448	9.89
2020-W06	Niedersachsen	03	60+	156	6.41
2020-W06	Nordrhein-Westfalen	05	00+	2309	12.76
2020-W06	Nordrhein-Westfalen	05	00-14	729	28.24
2020-W06	Nordrhein-Westfalen	05	15-59	1170	11.39
2020-W06	Nordrhein-Westfalen	05	60+	410	7.83
2020-W06	Rheinland-Pfalz	07	00+	781	18.83
2020-W06	Rheinland-Pfalz	07	00-14	204	35.26
2020-W06	Rheinland-Pfalz	07	15-59	447	19.4
2020-W06	Rheinland-Pfalz	07	60+	129	10.2
2020-W06	Rheinland-Pfalz	07	Unbekannt	1	NA
2020-W06	Saarland	10	00+	147	14.84
2020-W06	Saarland	10	00-14	35	27.75
2020-W06	Saarland	10	15-59	82	15.35
2020-W06	Saarland	10	60+	30	9.09
2020-W06	Sachsen	14	00+	2960	72.62
2020-W06	Sachsen	14	00-14	1250	226.83
2020-W06	Sachsen	14	15-59	1363	63.99
2020-W06	Sachsen	14	60+	347	24.88
2020-W06	Sachsen-Anhalt	15	00+	564	25.88
2020-W06	Sachsen-Anhalt	15	00-14	264	95.97
2020-W06	Sachsen-Anhalt	15	15-59	232	20.79
2020-W06	Sachsen-Anhalt	15	60+	68	8.62
2020-W06	Schleswig-Holstein	01	00+	376	12.76
2020-W06	Schleswig-Holstein	01	00-14	123	30.73
2020-W06	Schleswig-Holstein	01	15-59	211	12.92
2020-W06	Schleswig-Holstein	01	60+	41	4.49
2020-W06	Schleswig-Holstein	01	Unbekannt	1	NA
2020-W06	Thüringen	16	00+	888	41.88
2020-W06	Thüringen	16	00-14	421	153.87
2020-W06	Thüringen	16	15-59	345	31.56
2020-W06	Thüringen	16	60+	122	16.18
2020-W07	Deutschland	00	00+	21346	25.37
2020-W07	Deutschland	00	00-14	7102	60.17
2020-W07	Deutschland	00	15-59	11098	23.39
2020-W07	Deutschland	00	60+	3017	12.13
2020-W07	Deutschland	00	Unbekannt	129	NA
2020-W07	Baden-Württemberg	08	00+	2916	25.91
2020-W07	Baden-Württemberg	08	00-14	763	47.13
2020-W07	Baden-Württemberg	08	15-59	1589	24.54
2020-W07	Baden-Württemberg	08	60+	557	17.63
2020-W07	Baden-Württemberg	08	Unbekannt	7	NA
2020-W07	Bayern	09	00+	7433	55.75
2020-W07	Bayern	09	00-14	2556	135.85
2020-W07	Bayern	09	15-59	3971	51.62
2020-W07	Bayern	09	60+	788	20.97
2020-W07	Bayern	09	Unbekannt	118	NA
2020-W07	Berlin	11	00+	531	14.2
2020-W07	Berlin	11	00-14	163	30.53
2020-W07	Berlin	11	15-59	291	12.83
2020-W07	Berlin	11	60+	77	8.21
2020-W07	Brandenburg	12	00+	447	17.43
2020-W07	Brandenburg	12	00-14	172	49.55
2020-W07	Brandenburg	12	15-59	206	15.43
2020-W07	Brandenburg	12	60+	69	7.82
2020-W07	Bremen	04	00+	33	4.81
2020-W07	Bremen	04	00-14	6	6.12
2020-W07	Bremen	04	15-59	20	5.02
2020-W07	Bremen	04	60+	7	3.69
2020-W07	Hamburg	02	00+	296	15.68
2020-W07	Hamburg	02	00-14	92	33.68
2020-W07	Hamburg	02	15-59	173	14.85
2020-W07	Hamburg	02	60+	31	6.89
2020-W07	Hessen	06	00+	933	14.64
2020-W07	Hessen	06	00-14	278	30.55
2020-W07	Hessen	06	15-59	509	13.9
2020-W07	Hessen	06	60+	143	7.94
2020-W07	Hessen	06	Unbekannt	3	NA
2020-W07	Mecklenburg-Vorpommern	13	00+	301	18.54
2020-W07	Mecklenburg-Vorpommern	13	00-14	126	60.21
2020-W07	Mecklenburg-Vorpommern	13	15-59	133	15.87
2020-W07	Mecklenburg-Vorpommern	13	60+	42	7.29
2020-W07	Niedersachsen	03	00+	962	11.86
2020-W07	Niedersachsen	03	00-14	325	28.37
2020-W07	Niedersachsen	03	15-59	489	10.79
2020-W07	Niedersachsen	03	60+	148	6.08
2020-W07	Nordrhein-Westfalen	05	00+	2302	12.72
2020-W07	Nordrhein-Westfalen	05	00-14	721	27.93
2020-W07	Nordrhein-Westfalen	05	15-59	1161	11.3
2020-W07	Nordrhein-Westfalen	05	60+	420	8.02
2020-W07	Rheinland-Pfalz	07	00+	938	22.61
2020-W07	Rheinland-Pfalz	07	00-14	228	39.41
2020-W07	Rheinland-Pfalz	07	15-59	550	23.86
2020-W07	Rheinland-Pfalz	07	60+	159	12.57
2020-W07	Rheinland-Pfalz	07	Unbekannt	1	NA
2020-W07	Saarland	10	00+	227	22.92
2020-W07	Saarland	10	00-14	33	26.16
2020-W07	Saarland	10	15-59	131	24.52
2020-W07	Saarland	10	60+	63	19.09
2020-W07	Sachsen	14	00+	2536	62.22
2020-W07	Sachsen	14	00-14	1026	186.18
2020-W07	Sachsen	14	15-59	1200	56.34
2020-W07	Sachsen	14	60+	310	22.23
2020-W07	Sachsen-Anhalt	15	00+	499	22.89
2020-W07	Sachsen-Anhalt	15	00-14	226	82.16
2020-W07	Sachsen-Anhalt	15	15-59	209	18.73
2020-W07	Sachsen-Anhalt	15	60+	64	8.12
2020-W07	Schleswig-Holstein	01	00+	339	11.5
2020-W07	Schleswig-Holstein	01	00-14	92	22.98
2020-W07	Schleswig-Holstein	01	15-59	179	10.96
2020-W07	Schleswig-Holstein	01	60+	68	7.44
2020-W07	Thüringen	16	00+	653	30.79
2020-W07	Thüringen	16	00-14	295	107.82
2020-W07	Thüringen	16	15-59	287	26.26
2020-W07	Thüringen	16	60+	71	9.42
2020-W08	Deutschland	00	00+	20827	24.76
2020-W08	Deutschland	00	00-14	6705	56.8
2020-W08	Deutschland	00	15-59	10534	22.2
2020-W08	Deutschland	00	60+	3450	13.87
2020-W08	Deutschland	00	Unbekannt	138	NA
2020-W08	Baden-Württemberg	08	00+	2913	25.88
2020-W08	Baden-Württemberg	08	00-14	749	46.27
2020-W08	Baden-Württemberg	08	15-59	1575	24.32
2020-W08	Baden-Württemberg	08	60+	587	18.58
2020-W08	Baden-Württemberg	08	Unbekannt	2	NA
2020-W08	Bayern	09	00+	6997	52.48
2020-W08	Bayern	09	00-14	2476	131.6
2020-W08	Bayern	09	15-59	3515	45.69
2020-W08	Bayern	09	60+	887	23.61
2020-W08	Bayern	09	Unbekannt	119	NA
2020-W08	Berlin	11	00+	529	14.14
2020-W08	Berlin	11	00-14	172	32.22
2020-W08	Berlin	11	15-59	292	12.87
2020-W08	Berlin	11	60+	65	6.93
2020-W08	Brandenburg	12	00+	502	19.57
2020-W08	Brandenburg	12	00-14	210	60.5
2020-W08	Brandenburg	12	15-59	223	16.7
2020-W08	Brandenburg	12	60+	69	7.82
2020-W08	Bremen	04	00+	36	5.25
2020-W08	Bremen	04	00-14	5	5.1
2020-W08	Bremen	04	15-59	27	6.78
2020-W08	Bremen	04	60+	4	2.11
2020-W08	Hamburg	02	00+	316	16.74
2020-W08	Hamburg	02	00-14	102	37.34
2020-W08	Hamburg	02	15-59	175	15.02
2020-W08	Hamburg	02	60+	39	8.67
2020-W08	Hessen	06	00+	999	15.67
2020-W08	Hessen	06	00-14	277	30.44
2020-W08	Hessen	06	15-59	538	14.69
2020-W08	Hessen	06	60+	178	9.88
2020-W08	Hessen	06	Unbekannt	6	NA
